Uuid,Mappings|SAME-AS|OpenBoxes,Name,Concept Drug,Concept Dosage Form
42693ebf-2bc5-48da-adb8-ace7c1b1a65b,19375,"Acetylsalicylic acid, 81mg tablet",PIH:88,
a9f1a64c-0800-44b3-b1aa-a8732c7f7391,12298,"Aciclovir, 400mg tablet",CIEL:70245,
af8c4162-dfbe-11e9-8a34-2a2ae2dbcce4,11919,"Aciclovir, Powder for solution for infusion, 250mg vial",CIEL:70245,
d76a4455-bcf0-48b0-b34e-55e1c1b09d37,11323,"Adrenaline (Epinephrine), Solution for injection, 1mg/mL (1:1,000), 1mL ampoule",PIH:4032,
8112cd30-ae2a-11e4-ab27-0800200c9a66,10625,"Albendazole, 400mg chewable tablet",PIH:941,
bfceb41f-a027-4812-beda-25d4245fe210,10057,"Allopurinol, 100mg tablet",CIEL:70878,
3fba98d1-1db7-453d-9cfd-bd6fd0483b24,11338,"Aminophylline, Solution for injection, 25mg/mL, 10mL ampoule",CIEL:71101,
f5766429-a4dc-4e5d-b846-8d141c766c44,19225,"Amiodarone hydrochloride, 200mg tablet",CIEL:71118,
1f83d00b-2241-450f-b114-1897e4134cc6,10320,"Amiodarone hydrochloride, Solution for injection, 50mg/mL, 3mL vial",CIEL:71118,
5edb194a-70bf-4fbf-b2ca-4dce586af7f3,11109,"Amitriptyline hydrochloride, 25mg coated tablet",PIH:931,
e8ab6fe1-ce4a-4030-bca1-ea5abe0457a1,12660,"Amlodipine besylate, 10mg tablet",CIEL:71138,
788a133e-71ec-47fa-b7a1-2486295ac962,12292,"Amoxicillin 125mg + clavulanic acid 31.25mg/mL, Powder for oral suspension, 100mL bottle",PIH:450,
5c2ffaf4-0a6e-462b-9d0c-a2c3fa25b556,10284,"Amoxicillin 500mg + clavulanic acid 125mg tablet",PIH:450,
df5181bf-f0de-4587-8922-4a4b8f811c43,12235,"Amoxicillin, 250mg tablet",PIH:265,
1491ae88-f38c-4a8c-94d5-f8385eb3b9d9,11794,"Amoxicillin, 500mg tablet",PIH:265,
1f7c1ff6-9dff-4ce3-9f56-d7da12513869,11342,"Amoxicillin, Powder for oral suspension, 125mg/5mL, 100mL bottle",PIH:265,
0c29702a-9224-465d-8ec1-e45b8f56fbed,10583,"Ampicillin, Powder for solution for injection, 1 gram vial",PIH:269,
af8c39b0-dfbe-11e9-8a34-2a2ae2dbcce4,10335,"Ampicillin, Powder for solution for injection, 500mg vial",PIH:269,
138c7805-1451-454a-bcb0-bb98b3e341e7,12227,"Anti-snake venom serum, Africa region, Polyvalent, Lyophilised + solvent, 10 mL vial",CIEL:165460,
58d3d436-3812-4f42-b705-55934f131357,12283,"Artemether (A) 20mg + lumefantrine (L) 120mg tablet, Pack of 6 blisters of 3 tablet (25-35Kg)",CIEL:1447,
4d4b070e-709a-4e97-9f08-a174f3ff8d39,12223,"Artemether, Solution for injection, 20mg/mL, 1mL ampoule",CIEL:71560,
ce1b3ffe-9172-420a-9bca-fc58b2840d3f,12269,"Artemether, Solution for injection, 80mg/mL, 1mL ampoule",CIEL:71560,
bebf5a02-c826-4845-8951-cc893d492a37,12662,"Artesunate (AS) 100mg + Amodiaquine (AQ) 270mg, Blister of 3 tablets (18-36Kg)",CIEL:161182,
de042c3e-ff72-4c77-96d8-ca17c37ceb05,12182,"Artesunate (AS) 100mg + Amodiaquine (AQ) 270mg, Blister of 6 tablets (>36Kg) (Camoquin)",CIEL:161182,
b949cebd-31f5-4ddb-8e67-2ba13abae882,12291,"Artesunate (AS) 25mg + Amodiaquine (AQ) 67.5mg, Blister of 3 tablets (4.5-9Kg)",CIEL:161182,
6b787942-3aed-4553-b39d-374d08367675,12326,"Artesunate (AS) 50mg + Amodiaquine (AQ) 135mg, Blister of 3 tablets (9-18Kg)",CIEL:161182,
48105312-7745-4d63-8934-b0a65c6c1398,12152,"Artesunate, 60mg powder for reconstitution, with 5mL sodium chloride and 1mL sodium bicarbonate 5%",CIEL:71561,
2195d4b5-25ff-4f08-90eb-72998fa2e99a,12372,"Atacurium besylate, Solution for injection, 10mg/mL, 5mL ampoule",CIEL:71671,
2f8d7a99-d4ec-4ad7-b898-1c953cb332fd,10993,"Atenolol, 50mg tablet",PIH:3186,
1f0800e6-8923-43b0-9f5c-7368dff7aadd,19376,"Atorvastatin, 20mg tablet",CIEL:71665,
adc9c526-3461-46b1-8750-89553dc3baf1,10781,"Atropine sulfate, Solution for injection, 1mg/mL, 1mL ampoule",PIH:4033,
a40da2e0-c981-11e7-abc4-cec278b6b50a,11579,"Azithromycin, 500mg tablet",PIH:735,
c4fb8c0b-bd27-4276-ad86-3c25daa3978a,11767,"Bacitracin 500 IU/gram + Neomycin sulfate 0.5% (eq. 0.35% base), Skin ointment, 15 gram tube",CIEL:162168,
a9d56315-5c8d-4442-83ed-563ef2fa3171,12276,"Beclomethasone, Solution for inhalation, 250 microgram/actuation, 200 dose metered dose inhaler",PIH:1240,
ab912f78-2112-4e87-aca7-1ded71e8a04b,11196,"Benzathine benzylpenicillin, Powder for solution for injection, 2.4 MIU vial",CIEL:81728,
35e5cae5-261b-4dd7-8af2-f8881e63d8c8,12330,"Benztropine mesylate, Solution for injection, 1mg/mL, 2mL vial",CIEL:72071,
310b74aa-abfa-4a9b-94e3-94d7449d4b46,12157,"Benzylbenzoate, Skin lotion, 25%, 200mL bottle",PIH:409,
59ce106d-d9a9-4366-abff-97abb6ff8f9a,11757,"Bisacodyl, 5mg enteric coated tablet",PIH:4042,
1f8fce9b-7c3a-4545-abd9-49251bba9596,12887,"Bromocriptine mesilate, 2.5mg tablet",CIEL:72411,
092e5c8f-3a7d-4c2a-8e26-71496e6f47e0,10208,"Bupivacaine hydrochloride, Hyperbaric/spinal solution for injection, 0.5% (5mg/mL), 4mL ampoule",CIEL:72506,
158b9030-4472-11e6-beb8-9e71128cae77,11752,"Calamine, Skin lotion, 15%, 100mL bottle",PIH:493,
78a5211c-c325-4602-90e0-fcf5a0101a9e,10362,"Calcium gluconate, Solution for injection, 100mg/mL (10%), 10mL ampoule",PIH:4035,
e371d811-d32c-4f6e-8493-2fa667b7b44c,11634,"Carbamazepine, 200mg film coated tablet",CIEL:72822,
5bf6419e-ec3b-4b2a-98f7-61d1d6c018e8,12742,"Carbimazole, 5mg tablet",CIEL:72848,
da03efbb-81fd-4afb-8fb5-1855f6eda474,12311,"Carvedilol, 6.25mg tablet",PIH:3185,
fd576d2f-1472-47d8-b925-3cebeb5b1c44,10083,"Cefixime, 400mg film coated tablet",PIH:963,
